timestamp_ms,angle_deg,raw_gravity_x,raw_gravity_y,raw_gravity_z,gravity_x,gravity_y,gravity_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z
1752764806574,19.73,-8442466,29397622,95207696,-2.124187,2.712118,9.605627,0.746054,-2.881396,-9.385459,-0.004046,-0.075026,0.023085,-0.059000,-0.285500,-0.669500
1752764807080,18.01,-3381348,29144078,95599120,-1.618075,2.686764,9.644769,0.129125,-2.797704,-9.490673,-0.006426,-0.094066,0.030225,-0.065000,-0.266000,-0.665000
1752764807587,16.26,2832892,28639408,95769312,-0.996651,2.636297,9.661788,-0.444763,-2.810856,-9.454804,-0.006426,-0.117866,0.034985,-0.083000,-0.294500,-0.653000
1752764808093,14.97,10186489,27902568,95486552,-0.261291,2.562613,9.633512,-1.209947,-2.676948,-9.485889,-0.008806,-0.122626,0.036175,-0.093500,-0.291500,-0.647000
1752764808599,14.79,17615702,27023224,94654280,0.481630,2.474679,9.550285,-2.007412,-2.633907,-9.406981,-0.012376,-0.125006,0.037365,-0.095000,-0.249500,-0.642500
1752764809106,15.63,24199294,26075038,93458472,1.139989,2.379860,9.430704,-2.576518,-2.531085,-9.198946,-0.007553,-0.101511,0.031148,-0.099500,-0.243500,-0.632000
1752764809612,17.44,31118554,24864306,91724608,1.831915,2.258787,9.257318,-3.224533,-2.751076,-8.862983,0.015057,-0.025351,0.006158,-0.120500,-0.239000,-0.623000
1752764810118,17.36,31290496,24557940,91748656,1.849110,2.228150,9.259723,-3.406264,-2.407938,-8.989717,0.001967,0.009159,-0.002172,-0.116000,-0.254000,-0.605000
1752764810625,17.77,32276732,24529174,91414096,1.947733,2.225273,9.226267,-3.407460,-2.401960,-9.002868,0.004319,0.029188,-0.006884,-0.125000,-0.252500,-0.611000
1752764811131,17.24,30505088,24971656,91901344,1.770569,2.269522,9.274991,-3.109756,-2.428264,-8.989717,0.009079,0.077978,-0.021164,-0.111500,-0.215000,-0.620000
1752764811638,16.06,26275036,25698212,93001208,1.347564,2.342177,9.384978,-2.743902,-2.501195,-9.172643,0.012649,0.118438,-0.034254,-0.108500,-0.221000,-0.636500
1752764812144,14.94,20202238,26549554,94270840,0.740284,2.427311,9.511941,-2.159254,-2.604017,-9.307746,0.012649,0.143428,-0.042584,-0.102500,-0.227000,-0.636500
1752764812650,13.90,10180303,26093304,95997408,-0.261910,2.381686,9.684598,-1.461023,-2.642276,-9.677186,0.034069,0.386188,-0.122314,-0.086000,-0.251000,-0.642500
1752764813156,14.30,4572595,25694138,96534480,-0.822680,2.341770,9.738305,-0.059780,-2.859875,-9.314919,0.015029,0.142238,-0.044964,-0.077000,-0.260000,-0.656000
1752764813662,17.72,-4172528,28104200,95878808,-1.697193,2.582776,9.672738,0.406504,-2.887374,-9.401003,0.007889,0.116058,-0.033064,-0.069500,-0.272000,-0.666500
1752764814168,20.18,-9955038,29222680,95115360,-2.275444,2.694624,9.596393,0.862028,-2.932806,-9.405785,0.005509,0.085118,-0.024734,-0.051500,-0.269000,-0.677000
1752764814673,21.66,-13433526,29621824,94562616,-2.623292,2.734539,9.541119,1.166906,-2.917264,-9.371113,0.005509,0.062508,-0.016404,-0.051500,-0.263000,-0.678500
1752764815180,22.41,-15184574,29754150,94255624,-2.798398,2.747771,9.510420,1.413199,-2.953132,-9.280247,0.005509,0.030378,-0.008074,-0.056000,-0.290000,-0.678500
1752764815686,22.44,-15269691,29741346,94245904,-2.806909,2.746491,9.509447,1.296030,-2.972262,-9.375896,-0.001663,0.009962,-0.003265,-0.045500,-0.279500,-0.675500
